Pays,Ligue,Numéro de Pari,Date du Match,Heure de Fin de Validité,Equipe Domicile,Equipe Extérieure,Cote Domicile,Cote Nul,Cote Extérieur,Victoire Domicile pred,Match Nul pred,Victoire Extérieur pred
france,l1-mcdonald-s,21,29/10,18h55,Lorient,Paris SG,"10,00","6,50","1,18",,,
france,l1-mcdonald-s,73,29/10,18h55,Metz,Lens,"5,50","4,10","1,44",,,
france,l1-mcdonald-s,74,29/10,18h55,Le Havre,Brest,"2,35","3,15","2,65",3.123874068260193,3.6730244159698486,3.8416570901870726
france,l1-mcdonald-s,72,29/10,18h55,Nice,Lille,"2,65","3,30","2,25",2.62489070892334,3.3808038234710693,2.8559187173843386
france,l1-mcdonald-s,70,29/10,21h00,Paris FC,Lyon,"2,55","3,30","2,35",,,
france,l1-mcdonald-s,71,29/10,21h00,Nantes,Monaco,"4,45","3,85","1,58",4.744211626052857,3.793215274810791,1.7000506520271301
france,l1-mcdonald-s,69,29/10,21h00,Strasbourg,Auxerre,"1,59","3,75","4,50",1.7926876068115236,3.3090171813964844,4.203523659706116
france,l1-mcdonald-s,68,29/10,21h00,Toulouse,Rennes,"1,99","3,30","3,20",2.47738151550293,3.4835195541381836,2.9079896450042724
france,l1-mcdonald-s,20,29/10,21h00,Marseille,Angers,"1,15","6,20","12,5",1.1,4.763158798217773,17.102897357940673
france,l1-mcdonald-s,27,01/11,16h55,Paris SG,Nice,"1,23","5,20","7,30",2.480992698669434,3.2470803260803223,3.0737065553665164
france,l1-mcdonald-s,613,01/11,18h55,Monaco,Paris FC,"1,57","3,90","4,05",,,
france,l1-mcdonald-s,26,01/11,21h00,Auxerre,Marseille,"4,30","3,70","1,57",5.068938195705414,3.363677501678467,2.055568504333496
france,l1-mcdonald-s,614,02/11,14h55,Rennes,Strasbourg,"1,94","3,40","3,05",3.6242180466651917,3.366180419921875,3.1302704095840452
france,l1-mcdonald-s,615,02/11,17h10,Lens,Lorient,"1,40","4,15","5,40",,,
france,l1-mcdonald-s,616,02/11,17h10,Lille,Angers,"1,23","4,70","8,80",1.1490529716014861,4.763158798217773,15.752668619155884
france,l1-mcdonald-s,617,02/11,17h10,Nantes,Metz,"1,82","3,30","3,50",,,
france,l1-mcdonald-s,618,02/11,17h10,Toulouse,Le Havre,"1,59","3,50","4,45",1.6704061508178711,3.409940004348755,4.576121473312378
france,l1-mcdonald-s,29,02/11,20h40,Brest,Lyon,"2,85","3,35","2,05",2.337085485458374,3.477600574493408,2.6304370164871216
italie,serie-a,38,28/10,18h25,Lecce,Napoli,"6,10","3,95","1,36",9.052558422088623,3.590146064758301,1.1458815097808839
italie,serie-a,7,28/10,20h40,Atalanta,Milan,"2,40","3,20","2,50",4.048087954521179,3.9139232635498047,2.9523422718048096
italie,serie-a,35,29/10,18h25,Juventus,Udinese,"1,35","3,95","6,20",1.5277744293212892,3.3920912742614746,5.6578959941864015
italie,serie-a,36,29/10,18h25,Como,Verona,"1,48","3,55","5,30",1.6014539718627931,3.3068947792053223,5.192132687568665
